Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365H,B365D,B365A,Season
2022-02-23,Watford,Crystal Palace,1,4,A,8,7,1,5,6,4,3.1,3.3,2.3,2021-22
2022-02-23,Liverpool,Leeds United,6,0,H,23,3,15,2,4,0,1.16,8.0,15.0,2021-22
2022-02-24,Arsenal,Wolves,2,1,H,26,6,5,2,5,4,1.65,3.8,5.5,2021-22
2022-02-25,Southampton,Norwich City,2,0,H,27,8,9,1,13,6,1.53,4.33,6.0,2021-22
2022-02-26,Everton,Manchester City,0,1,A,6,13,2,8,3,4,10.0,5.75,1.28,2021-22
2022-02-26,Manchester Utd,Watford,0,0,D,22,10,3,2,4,3,1.3,5.5,9.5,2021-22
2022-02-26,Brighton,Aston Villa,0,2,A,12,9,1,4,7,2,2.2,3.3,3.5,2021-22
2022-02-26,Brentford,Newcastle Utd,0,2,A,6,26,1,11,6,6,2.5,3.2,3.0,2021-22
2022-02-26,Leeds United,Tottenham,0,4,A,19,15,3,11,3,6,4.2,3.6,1.85,2021-22
2022-02-26,Crystal Palace,Burnley,1,1,D,11,5,4,1,5,4,1.9,3.6,4.0,2021-22
2022-02-27,West Ham,Wolves,1,0,H,13,14,4,1,3,5,2.05,3.3,3.8,2021-22
2022-03-01,Burnley,Leicester City,0,2,A,9,22,2,6,6,8,2.9,3.4,2.4,2021-22
2022-03-05,Liverpool,West Ham,1,0,H,22,13,5,5,4,6,1.28,5.75,9.5,2021-22
2022-03-05,Wolves,Crystal Palace,0,2,A,12,12,5,8,7,7,2.3,3.1,3.4,2021-22
2022-03-05,Norwich City,Brentford,1,3,A,15,10,7,6,5,5,2.9,3.1,2.5,2021-22
2022-03-05,Newcastle Utd,Brighton,2,1,H,10,15,4,4,4,7,2.75,3.2,2.62,2021-22
2022-03-05,Aston Villa,Southampton,4,0,H,14,11,9,1,4,7,2.3,3.5,3.0,2021-22
2022-03-05,Leicester City,Leeds United,1,0,H,7,19,4,4,5,10,1.75,4.0,4.2,2021-22
2022-03-05,Burnley,Chelsea,0,4,A,6,11,1,5,5,2,6.5,4.33,1.5,2021-22
2022-03-06,Watford,Arsenal,2,3,A,13,16,7,4,1,5,6.0,4.0,1.57,2021-22
2022-03-06,Manchester City,Manchester Utd,4,1,H,24,5,10,2,9,3,1.4,4.75,7.5,2021-22
2022-03-07,Tottenham,Everton,5,0,H,14,6,7,0,5,2,1.57,3.8,5.75,2021-22
2022-03-10,Leeds United,Aston Villa,0,3,A,4,15,1,9,3,5,2.7,3.5,2.5,2021-22
2022-03-10,Southampton,Newcastle Utd,1,2,A,14,8,5,4,12,5,2.0,3.75,3.5,2021-22
2022-03-10,Norwich City,Chelsea,1,3,A,9,15,3,7,3,8,11.0,4.75,1.3,2021-22
2022-03-10,Wolves,Watford,4,0,H,10,9,5,0,5,2,1.75,3.6,4.5,2021-22
2022-03-12,Brighton,Liverpool,0,2,A,8,18,3,9,7,6,6.0,4.33,1.5,2021-22
2022-03-12,Brentford,Burnley,2,0,H,13,7,4,1,2,9,2.15,3.2,3.6,2021-22
2022-03-12,Manchester Utd,Tottenham,3,2,H,10,10,6,3,4,5,2.2,3.4,3.25,2021-22
2022-03-13,Chelsea,Newcastle Utd,1,0,H,8,7,3,2,7,2,1.3,5.25,11.0,2021-22
2022-03-13,Everton,Wolves,0,1,A,8,14,2,3,5,2,2.3,3.2,3.3,2021-22
2022-03-13,Leeds United,Norwich City,2,1,H,13,12,7,4,6,2,1.55,4.2,5.75,2021-22
2022-03-13,Southampton,Watford,1,2,A,13,9,7,5,11,3,1.6,4.2,5.25,2021-22
2022-03-13,West Ham,Aston Villa,2,1,H,11,13,4,7,5,7,2.25,3.3,3.3,2021-22
2022-03-13,Arsenal,Leicester City,2,0,H,21,6,8,3,2,6,1.5,4.5,6.0,2021-22
2022-03-14,Crystal Palace,Manchester City,0,0,D,7,18,1,4,2,6,10.0,5.0,1.33,2021-22
2022-03-16,Brighton,Tottenham,0,2,A,15,17,0,7,6,3,3.3,3.3,2.25,2021-22
2022-03-16,Arsenal,Liverpool,0,2,A,9,9,2,3,1,6,3.5,4.0,1.9,2021-22
2022-03-17,Everton,Newcastle Utd,1,0,H,9,17,3,6,5,7,2.4,3.25,3.1,2021-22
2022-03-18,Wolves,Leeds United,2,3,A,14,15,8,6,2,5,2.1,3.5,3.4,2021-22
2022-03-19,Aston Villa,Arsenal,0,1,A,8,10,1,3,6,5,3.0,3.3,2.4,2021-22
2022-03-20,Leicester City,Brentford,2,1,H,12,15,4,6,2,5,2.15,3.4,3.4,2021-22
2022-03-20,Tottenham,West Ham,3,1,H,17,6,4,1,5,3,1.72,3.8,4.75,2021-22
2022-04-02,Liverpool,Watford,2,0,H,20,5,3,2,9,3,1.12,9.5,17.0,2021-22
2022-04-02,Brighton,Norwich City,0,0,D,31,6,4,0,11,2,1.5,4.0,7.0,2021-22
2022-04-02,Burnley,Manchester City,0,2,A,3,18,1,6,1,8,15.0,6.5,1.2,2021-22
2022-04-02,Chelsea,Brentford,1,4,A,21,17,8,6,12,7,1.33,5.0,10.0,2021-22
2022-04-02,Leeds United,Southampton,1,1,D,12,14,3,6,4,7,2.37,3.75,2.75,2021-22
2022-04-02,Wolves,Aston Villa,2,1,H,11,15,5,5,4,9,3.0,3.1,2.55,2021-22
2022-04-02,Manchester Utd,Leicester City,1,1,D,11,11,5,3,6,5,1.5,4.5,6.0,2021-22
2022-04-03,West Ham,Everton,2,1,H,11,13,5,2,2,4,1.75,3.8,4.5,2021-22
2022-04-03,Tottenham,Newcastle Utd,5,1,H,19,8,6,1,2,3,1.5,4.33,6.5,2021-22
2022-04-04,Crystal Palace,Arsenal,3,0,H,6,12,5,3,0,2,4.0,3.4,1.95,2021-22
2022-04-06,Burnley,Everton,3,2,H,13,16,4,4,9,6,2.62,3.1,2.87,2021-22
2022-04-08,Newcastle Utd,Wolves,1,0,H,12,5,4,2,1,2,2.25,3.1,3.4,2021-22
2022-04-09,Aston Villa,Tottenham,0,4,A,9,11,8,5,9,3,3.2,3.4,2.25,2021-22
2022-04-09,Watford,Leeds United,0,3,A,8,10,1,5,3,8,2.7,3.4,2.55,2021-22
2022-04-09,Everton,Manchester Utd,1,0,H,7,12,3,4,5,7,4.6,3.75,1.75,2021-22
2022-04-09,Arsenal,Brighton,1,2,A,20,8,4,3,11,2,1.61,3.8,5.75,2021-22
2022-04-09,Southampton,Chelsea,0,6,A,4,24,1,14,3,3,3.8,3.6,1.95,2021-22
2022-04-10,Brentford,West Ham,2,0,H,15,5,7,1,4,6,2.62,3.3,2.62,2021-22
2022-04-10,Leicester City,Crystal Palace,2,1,H,12,11,3,3,3,4,2.37,3.3,2.9,2021-22
2022-04-10,Norwich City,Burnley,2,0,H,17,18,6,4,6,7,2.87,3.2,2.55,2021-22
2022-04-10,Manchester City,Liverpool,2,2,D,11,6,5,4,4,1,2.0,3.75,3.5,2021-22
2022-04-16,Tottenham,Brighton,0,1,A,5,12,0,5,4,4,1.53,4.0,6.5,2021-22
2022-04-16,Manchester Utd,Norwich City,3,2,H,20,15,9,4,6,7,1.25,6.5,10.0,2021-22
2022-04-16,Southampton,Arsenal,1,0,H,9,23,3,6,6,8,3.8,3.6,1.95,2021-22
2022-04-16,Watford,Brentford,1,2,A,17,16,4,5,6,5,2.7,3.3,2.55,2021-22
2022-04-17,Newcastle Utd,Leicester City,2,1,H,16,8,7,2,3,5,2.2,3.4,3.3,2021-22
2022-04-17,West Ham,Burnley,1,1,D,21,9,8,1,13,4,1.7,3.8,5.0,2021-22
2022-04-19,Liverpool,Manchester Utd,4,0,H,14,2,5,1,10,2,1.4,5.0,7.0,2021-22
2022-04-20,Manchester City,Brighton,3,0,H,17,2,5,1,7,4,1.16,7.0,17.0,2021-22
2022-04-20,Newcastle Utd,Crystal Palace,1,0,H,13,10,4,2,2,5,2.25,3.4,3.25,2021-22
2022-04-20,Chelsea,Arsenal,2,4,A,11,14,2,4,6,1,1.83,3.6,4.33,2021-22
2022-04-20,Everton,Leicester City,1,1,D,13,11,3,3,5,4,2.25,3.4,3.25,2021-22
2022-04-21,Burnley,Southampton,2,0,H,16,11,6,3,10,10,2.75,3.25,2.62,2021-22
2022-04-23,Arsenal,Manchester Utd,3,1,H,14,14,7,5,1,7,2.05,3.5,3.5,2021-22
2022-04-23,Leicester City,Aston Villa,0,0,D,5,11,2,3,7,6,2.8,3.4,2.5,2021-22
2022-04-23,Manchester City,Watford,5,1,H,21,5,8,2,11,4,1.1,10.0,26.0,2021-22
2022-04-23,Norwich City,Newcastle Utd,0,3,A,5,13,2,7,2,3,3.5,3.3,2.15,2021-22
2022-04-23,Brentford,Tottenham,0,0,D,15,9,2,0,12,8,4.33,3.5,1.85,2021-22
2022-04-24,Chelsea,West Ham,1,0,H,26,6,5,2,3,1,1.5,4.33,6.5,2021-22
2022-04-24,Brighton,Southampton,2,2,D,8,18,5,5,6,6,2.1,3.4,3.6,2021-22
2022-04-24,Burnley,Wolves,1,0,H,14,10,5,4,3,6,2.7,3.0,2.87,2021-22
2022-04-24,Liverpool,Everton,2,0,H,18,9,4,1,13,1,1.18,7.0,15.0,2021-22
2022-04-25,Crystal Palace,Leeds United,0,0,D,17,9,7,2,6,3,2.05,3.5,3.5,2021-22
2022-04-28,Manchester Utd,Chelsea,1,1,D,6,21,3,6,2,9,3.2,3.4,2.25,2021-22
2022-04-30,Leeds United,Manchester City,0,4,A,7,19,2,6,3,6,8.5,6.0,1.3,2021-22
2022-04-30,Wolves,Brighton,0,3,A,11,17,1,9,7,3,2.7,3.2,2.75,2021-22
2022-04-30,Watford,Burnley,1,2,A,13,17,1,6,5,6,2.6,3.3,2.75,2021-22
2022-04-30,Southampton,Crystal Palace,1,2,A,8,14,3,5,6,7,2.4,3.3,3.1,2021-22
2022-04-30,Newcastle Utd,Liverpool,0,1,A,4,24,2,10,0,6,8.5,5.0,1.36,2021-22
2022-04-30,Aston Villa,Norwich City,2,0,H,21,9,6,3,2,3,1.4,4.5,9.0,2021-22
2022-05-01,Everton,Chelsea,1,0,H,9,17,4,5,3,8,5.0,3.6,1.75,2021-22
2022-05-01,Tottenham,Leicester City,3,1,H,13,6,7,2,7,3,1.44,4.75,7.0,2021-22
2022-05-01,West Ham,Arsenal,1,2,A,8,13,3,7,3,7,4.33,3.8,1.8,2021-22
2022-05-02,Manchester Utd,Brentford,3,0,H,9,12,5,4,3,8,1.72,4.0,4.5,2021-22
2022-05-07,Brentford,Southampton,3,0,H,18,19,5,4,4,7,2.15,3.5,3.3,2021-22
2022-05-07,Burnley,Aston Villa,1,3,A,14,12,6,7,4,5,3.0,3.3,2.4,2021-22
2022-05-07,Chelsea,Wolves,2,2,D,19,14,6,4,9,3,1.33,5.0,9.5,2021-22
2022-05-07,Crystal Palace,Watford,1,0,H,15,6,7,1,8,5,1.65,4.0,5.0,2021-22
2022-05-07,Brighton,Manchester Utd,4,0,H,17,15,6,5,7,6,2.8,3.5,2.45,2021-22
2022-05-07,Liverpool,Tottenham,1,1,D,22,8,3,3,11,5,1.4,5.0,7.0,2021-22
2022-05-08,Norwich City,West Ham,0,4,A,8,13,2,5,9,5,4.5,3.8,1.75,2021-22
2022-05-08,Manchester City,Newcastle Utd,5,0,H,21,7,9,3,8,2,1.16,7.0,17.0,2021-22
2022-05-08,Arsenal,Leeds United,2,1,H,19,3,9,2,8,2,1.45,4.5,7.0,2021-22
2022-05-08,Leicester City,Everton,1,2,A,16,10,9,4,6,1,2.6,3.3,2.75,2021-22
2022-05-10,Aston Villa,Liverpool,1,2,A,9,17,4,6,2,3,7.5,4.75,1.4,2021-22
2022-05-11,Leeds United,Chelsea,0,3,A,5,17,0,4,1,5,4.75,4.2,1.65,2021-22
2022-05-11,Leicester City,Norwich City,3,0,H,20,9,8,5,10,2,1.44,4.75,7.0,2021-22
2022-05-11,Watford,Everton,0,0,D,6,16,0,5,1,13,4.2,3.6,1.83,2021-22
2022-05-11,Wolves,Manchester City,1,5,A,7,16,3,5,6,2,11.0,6.0,1.25,2021-22
2022-05-12,Tottenham,Arsenal,3,0,H,16,8,6,4,2,2,2.05,3.75,3.5,2021-22
2022-05-15,Everton,Brentford,2,3,A,10,18,5,7,5,2,2.05,3.6,3.5,2021-22
2022-05-15,Wolves,Norwich City,1,1,D,17,11,4,2,5,3,1.45,4.75,6.5,2021-22
2022-05-15,West Ham,Manchester City,2,2,D,6,31,2,8,4,9,7.5,5.0,1.4,2021-22
2022-05-15,Tottenham,Burnley,1,0,H,21,8,8,1,8,2,1.33,5.25,9.0,2021-22
2022-05-15,Leeds United,Brighton,1,1,D,19,16,5,6,8,1,2.62,3.5,2.62,2021-22
2022-05-15,Aston Villa,Crystal Palace,1,1,D,13,16,4,4,1,5,2.0,3.5,3.75,2021-22
2022-05-15,Watford,Leicester City,1,5,A,13,13,5,7,7,3,3.8,3.5,1.95,2021-22
2022-05-16,Newcastle Utd,Arsenal,2,0,H,16,11,4,2,12,8,4.33,3.6,1.83,2021-22
2022-05-17,Southampton,Liverpool,1,2,A,4,24,2,5,1,9,7.5,5.5,1.33,2021-22
2022-05-19,Chelsea,Leicester City,1,1,D,20,2,7,1,6,0,1.4,4.75,8.0,2021-22
2022-05-19,Everton,Crystal Palace,3,2,H,12,7,6,5,4,5,1.9,3.4,4.33,2021-22
2022-05-19,Aston Villa,Burnley,1,1,D,22,10,9,5,13,6,2.05,3.5,3.6,2021-22
2022-05-22,Arsenal,Everton,5,1,H,26,6,9,2,12,2,1.36,4.75,9.0,2021-22
2022-05-22,Brentford,Leeds United,1,2,A,14,14,5,6,3,2,2.45,3.8,2.62,2021-22
2022-05-22,Brighton,West Ham,3,1,H,18,7,7,2,5,6,2.37,3.5,2.9,2021-22
2022-05-22,Burnley,Newcastle Utd,1,2,A,12,8,5,6,8,2,2.25,3.4,3.2,2021-22
2022-05-22,Chelsea,Watford,2,1,H,19,8,8,3,3,3,1.18,7.5,15.0,2021-22
2022-05-22,Crystal Palace,Manchester Utd,1,0,H,6,10,3,4,3,6,3.0,3.6,2.25,2021-22
2022-05-22,Leicester City,Southampton,4,1,H,12,7,6,2,3,3,1.85,4.0,3.8,2021-22
2022-05-22,Liverpool,Wolves,3,1,H,29,7,8,5,5,3,1.14,8.5,15.0,2021-22
2022-05-22,Manchester City,Aston Villa,3,2,H,24,4,5,2,13,1,1.16,8.0,17.0,2021-22
2022-05-22,Norwich City,Tottenham,0,5,A,9,19,0,13,3,2,9.5,6.5,1.25,2021-22
2022-08-05,Crystal Palace,Arsenal,0,2,A,10,10,2,2,3,5,4.2,3.6,1.85,2022-23
2022-08-06,Leeds United,Wolves,2,1,H,12,15,4,6,6,4,2.25,3.4,3.2,2022-23
2022-08-06,Everton,Chelsea,0,1,A,8,15,4,6,4,16,5.5,4.0,1.61,2022-23
2022-08-06,Tottenham,Southampton,4,1,H,18,10,8,2,10,2,1.33,5.5,8.5,2022-23
2022-08-06,Bournemouth,Aston Villa,2,0,H,7,15,3,2,5,5,3.75,3.5,2.0,2022-23
2022-08-06,Fulham,Liverpool,2,2,D,9,11,3,4,4,4,11.0,6.0,1.25,2022-23
2022-08-06,Newcastle Utd,Nott'ham Forest,2,0,H,23,5,10,0,11,1,1.66,3.8,5.25,2022-23
2022-08-07,Leicester City,Brentford,2,2,D,14,8,5,3,5,6,2.0,3.75,3.5,2022-23
2022-08-07,Manchester Utd,Brighton,1,2,A,17,15,5,4,6,2,1.6,4.2,5.25,2022-23
2022-08-07,West Ham,Manchester City,0,2,A,6,14,1,2,1,4,8.0,5.0,1.36,2022-23
2022-08-13,Wolves,Fulham,0,0,D,7,9,1,3,5,3,2.3,3.3,3.2,2022-23
2022-08-13,Aston Villa,Everton,2,1,H,12,15,4,4,5,8,1.8,3.5,4.75,2022-23
2022-08-13,Arsenal,Leicester City,4,2,H,19,6,7,2,6,2,1.53,4.33,5.75,2022-23
2022-08-13,Brighton,Newcastle Utd,0,0,D,13,4,7,1,7,3,2.45,3.2,3.0,2022-23
2022-08-13,Manchester City,Bournemouth,4,0,H,19,3,7,1,11,1,1.06,13.0,29.0,2022-23
2022-08-13,Southampton,Leeds United,2,2,D,14,13,4,5,2,5,2.25,3.5,3.1,2022-23
2022-08-13,Brentford,Manchester Utd,4,0,H,13,15,7,4,8,2,3.75,3.5,2.0,2022-23
2022-08-14,Nott'ham Forest,West Ham,1,0,H,13,19,6,5,6,7,4.2,3.6,1.85,2022-23
2022-08-14,Chelsea,Tottenham,2,2,D,16,10,3,5,8,5,2.25,3.4,3.2,2022-23
2022-08-15,Liverpool,Crystal Palace,1,1,D,24,7,4,3,4,2,1.18,6.75,16.0,2022-23
2022-08-20,Tottenham,Wolves,1,0,H,11,20,4,3,8,6,1.4,4.75,7.5,2022-23
2022-08-20,Crystal Palace,Aston Villa,3,1,H,17,13,9,5,4,2,2.5,3.25,2.9,2022-23
2022-08-20,Everton,Nott'ham Forest,1,1,D,19,14,8,5,6,2,1.9,3.6,4.0,2022-23
2022-08-20,Fulham,Brentford,3,2,H,18,13,9,5,6,3,2.45,3.4,2.9,2022-23
2022-08-20,Leicester City,Southampton,1,2,A,6,9,1,3,2,5,1.83,4.0,4.0,2022-23
2022-08-20,Bournemouth,Arsenal,0,3,A,6,14,1,6,3,4,8.0,4.75,1.4,2022-23
2022-08-21,Leeds United,Chelsea,3,0,H,12,14,6,3,4,6,5.75,4.5,1.53,2022-23
2022-08-21,West Ham,Brighton,0,2,A,13,11,3,2,5,4,2.3,3.4,3.1,2022-23
2022-08-21,Newcastle Utd,Manchester City,3,3,D,12,21,6,10,5,5,7.5,5.0,1.36,2022-23
2022-08-22,Manchester Utd,Liverpool,2,1,H,12,17,4,5,6,8,5.25,4.33,1.6,2022-23
2022-08-27,Manchester City,Crystal Palace,4,2,H,18,2,5,2,6,1,1.18,7.5,13.0,2022-23
2022-08-27,Liverpool,Bournemouth,9,0,H,19,5,12,2,8,1,1.1,10.0,26.0,2022-23
2022-08-27,Chelsea,Leicester City,2,1,H,7,17,3,5,3,11,1.4,5.0,7.0,2022-23
2022-08-27,Arsenal,Fulham,2,1,H,22,11,8,3,9,2,1.3,5.75,9.0,2022-23
2022-08-27,Brentford,Everton,1,1,D,19,14,5,7,8,5,2.0,3.5,3.75,2022-23
2022-08-27,Southampton,Manchester Utd,0,1,A,17,11,5,6,5,3,4.2,4.0,1.8,2022-23
2022-08-27,Brighton,Leeds United,1,0,H,13,10,4,2,5,3,1.9,3.8,3.8,2022-23
2022-08-28,Aston Villa,West Ham,0,1,A,9,7,3,2,3,2,2.3,3.4,3.1,2022-23
2022-08-28,Wolves,Newcastle Utd,1,1,D,10,21,4,6,4,13,2.7,3.3,2.7,2022-23
2022-08-28,Nott'ham Forest,Tottenham,0,2,A,17,18,1,7,6,1,7.0,4.6,1.44,2022-23
2022-08-30,Southampton,Chelsea,2,1,H,9,10,7,4,5,3,5.25,4.0,1.61,2022-23
2022-08-30,Leeds United,Everton,1,1,D,14,7,5,2,10,2,2.15,3.5,3.3,2022-23
2022-08-30,Crystal Palace,Brentford,1,1,D,13,9,4,3,4,6,2.05,3.4,3.6,2022-23
2022-08-30,Fulham,Brighton,2,1,H,10,7,3,4,3,3,3.1,3.3,2.3,2022-23
2022-08-31,Arsenal,Aston Villa,2,1,H,22,4,9,3,10,3,1.45,4.5,6.0,2022-23
2022-08-31,Bournemouth,Wolves,0,0,D,5,17,2,4,2,5,3.5,3.3,2.15,2022-23
2022-08-31,Manchester City,Nott'ham Forest,6,0,H,17,8,9,1,10,1,1.06,13.0,29.0,2022-23
2022-08-31,West Ham,Tottenham,1,1,D,14,13,4,4,3,4,3.6,3.8,1.95,2022-23
2022-08-31,Liverpool,Newcastle Utd,2,1,H,23,5,6,2,13,0,1.33,5.25,9.0,2022-23
2022-09-01,Leicester City,Manchester Utd,0,1,A,10,9,2,2,1,3,3.4,3.75,2.05,2022-23
2022-09-03,Tottenham,Fulham,2,1,H,23,9,10,3,10,3,1.5,4.5,6.5,2022-23
2022-09-03,Aston Villa,Manchester City,1,1,D,3,13,1,4,1,4,8.0,5.5,1.33,2022-23
2022-09-03,Wolves,Southampton,1,0,H,7,12,2,1,5,6,2.2,3.4,3.25,2022-23
2022-09-03,Nott'ham Forest,Bournemouth,2,3,A,11,8,3,3,4,6,1.95,3.5,3.8,2022-23
2022-09-03,Brentford,Leeds United,5,2,H,14,17,8,6,2,6,2.1,3.5,3.4,2022-23
2022-09-03,Chelsea,West Ham,2,1,H,8,6,3,3,10,3,1.55,4.5,5.5,2022-23
2022-09-03,Everton,Liverpool,0,0,D,14,23,3,8,7,9,7.0,4.75,1.4,2022-23
2022-09-03,Newcastle Utd,Crystal Palace,0,0,D,23,19,6,9,13,5,2.0,3.5,3.75,2022-23
2022-09-04,Brighton,Leicester City,5,2,H,23,6,11,4,10,1,1.83,3.5,4.5,2022-23
2022-09-04,Manchester Utd,Arsenal,3,1,H,10,16,6,3,2,5,2.5,3.5,2.7,2022-23
2022-09-16,Aston Villa,Southampton,1,0,H,11,7,3,1,6,3,2.1,3.5,3.5,2022-23
2022-09-16,Nott'ham Forest,Fulham,2,3,A,11,15,3,7,2,10,2.75,3.3,2.62,2022-23
2022-09-17,Wolves,Manchester City,0,3,A,6,16,1,7,5,7,9.5,5.0,1.33,2022-23
2022-09-17,Newcastle Utd,Bournemouth,1,1,D,20,10,7,3,8,1,1.44,4.4,7.5,2022-23
2022-09-17,Tottenham,Leicester City,6,2,H,16,19,11,7,6,1,1.45,4.5,7.0,2022-23
2022-09-18,Brentford,Arsenal,0,3,A,5,13,2,7,3,3,4.2,3.8,1.8,2022-23
2022-09-18,Everton,West Ham,1,0,H,7,14,2,4,5,14,2.9,3.25,2.5,2022-23
2022-10-01,West Ham,Wolves,2,0,H,18,15,5,4,1,6,1.95,3.5,4.2,2022-23
2022-10-01,Southampton,Everton,1,2,A,22,12,6,5,7,6,2.15,3.4,3.4,2022-23
2022-10-01,Liverpool,Brighton,3,3,D,15,6,7,6,9,2,1.33,5.25,8.5,2022-23
2022-10-01,Bournemouth,Brentford,0,0,D,7,13,1,4,7,8,3.3,3.4,2.2,2022-23
2022-10-01,Crystal Palace,Chelsea,1,2,A,7,13,3,3,5,2,4.2,3.6,1.85,2022-23
2022-10-01,Arsenal,Tottenham,3,1,H,22,7,9,3,5,2,2.05,3.75,3.3,2022-23
2022-10-01,Fulham,Newcastle Utd,1,4,A,3,19,1,10,1,8,3.0,3.4,2.37,2022-23
2022-10-02,Manchester City,Manchester Utd,6,3,H,22,12,10,8,5,1,1.33,5.75,7.5,2022-23
2022-10-02,Leeds United,Aston Villa,0,0,D,9,19,1,7,2,9,2.35,3.4,3.0,2022-23
2022-10-03,Leicester City,Nott'ham Forest,4,0,H,17,10,7,3,6,6,1.75,4.0,4.33,2022-23
2022-10-08,Brighton,Tottenham,0,1,A,14,8,4,3,6,2,2.8,3.4,2.5,2022-23
2022-10-08,Bournemouth,Leicester City,2,1,H,10,9,4,5,7,2,3.6,3.4,2.05,2022-23
2022-10-08,Chelsea,Wolves,3,0,H,20,8,7,2,4,2,1.4,4.5,8.0,2022-23
2022-10-08,Manchester City,Southampton,4,0,H,21,5,8,0,9,1,1.11,10.0,17.0,2022-23
2022-10-08,Newcastle Utd,Brentford,5,1,H,16,6,6,3,9,5,1.83,3.8,4.2,2022-23
2022-10-09,Everton,Manchester Utd,1,2,A,11,12,2,4,5,4,3.6,3.5,2.05,2022-23
2022-10-09,Arsenal,Liverpool,3,2,H,11,8,7,3,4,3,2.5,3.6,2.62,2022-23
2022-10-09,West Ham,Fulham,3,1,H,17,8,8,2,4,2,1.72,3.8,4.75,2022-23
2022-10-09,Crystal Palace,Leeds United,2,1,H,13,10,5,4,5,3,2.05,3.5,3.6,2022-23
2022-10-10,Nott'ham Forest,Aston Villa,1,1,D,6,12,3,2,1,4,3.3,3.4,2.2,2022-23
2022-10-14,Brentford,Brighton,2,0,H,7,21,3,7,2,11,3.1,3.4,2.3,2022-23
2022-10-15,Leicester City,Crystal Palace,0,0,D,14,8,5,1,9,2,2.3,3.4,3.1,2022-23
2022-10-15,Fulham,Bournemouth,2,2,D,19,10,4,6,5,6,1.85,3.75,4.0,2022-23
2022-10-15,Wolves,Nott'ham Forest,1,0,H,9,10,2,2,4,5,1.7,3.75,5.0,2022-23
2022-10-15,Tottenham,Everton,2,0,H,21,4,7,0,7,1,1.5,4.5,6.5,2022-23
2022-10-16,Liverpool,Manchester City,1,0,H,13,16,2,6,5,6,3.6,4.0,1.9,2022-23
2022-10-16,Southampton,West Ham,1,1,D,10,25,8,4,4,14,2.9,3.4,2.4,2022-23
2022-10-16,Aston Villa,Chelsea,0,2,A,18,8,7,4,7,1,4.33,3.75,1.8,2022-23
2022-10-16,Leeds United,Arsenal,0,1,A,16,9,4,4,6,3,6.0,4.2,1.55,2022-23
2022-10-16,Manchester Utd,Newcastle Utd,0,0,D,15,9,2,2,4,4,1.95,3.8,3.5,2022-23
2022-10-18,Brighton,Nott'ham Forest,0,0,D,19,3,7,0,9,1,1.4,4.75,7.0,2022-23
2022-10-18,Crystal Palace,Wolves,2,1,H,14,10,4,4,4,3,2.25,3.1,3.4,2022-23
2022-10-19,Newcastle Utd,Everton,1,0,H,16,1,4,0,8,2,1.6,3.8,5.75,2022-23
2022-10-19,Manchester Utd,Tottenham,2,0,H,28,9,10,2,8,3,2.45,3.5,2.75,2022-23
2022-10-19,Liverpool,West Ham,1,0,H,22,8,7,3,8,3,1.4,5.0,7.0,2022-23
2022-10-19,Bournemouth,Southampton,0,1,A,15,9,3,3,7,3,2.62,3.3,2.62,2022-23
2022-10-19,Brentford,Chelsea,0,0,D,8,14,5,5,6,2,4.75,3.8,1.72,2022-23
2022-10-20,Fulham,Aston Villa,3,0,H,18,12,8,6,9,7,2.9,3.3,2.5,2022-23
2022-10-20,Leicester City,Leeds United,2,0,H,5,14,1,2,2,9,2.25,3.6,3.0,2022-23
2022-10-22,Nott'ham Forest,Liverpool,1,0,H,10,15,7,7,2,11,11.0,6.0,1.25,2022-23
2022-10-22,Everton,Crystal Palace,3,0,H,9,9,6,2,3,4,2.6,3.2,2.87,2022-23
2022-10-22,Manchester City,Brighton,3,1,H,10,8,4,2,7,3,1.2,7.0,13.0,2022-23
2022-10-22,Chelsea,Manchester Utd,1,1,D,6,13,2,6,6,4,2.05,3.5,3.5,2022-23
2022-10-23,Wolves,Leicester City,0,4,A,21,5,5,4,9,2,2.25,3.25,3.25,2022-23
2022-10-23,Aston Villa,Brentford,4,0,H,19,12,11,3,7,6,2.1,3.5,3.5,2022-23
2022-10-23,Leeds United,Fulham,2,3,A,14,11,5,5,3,6,2.05,3.5,3.6,2022-23
2022-10-23,Southampton,Arsenal,1,1,D,10,12,3,3,9,4,6.0,4.0,1.57,2022-23
2022-10-23,Tottenham,Newcastle Utd,1,2,A,17,13,5,5,6,7,2.05,3.5,3.5,2022-23
2022-10-24,West Ham,Bournemouth,2,0,H,20,5,4,3,5,0,1.55,4.0,6.0,2022-23
2022-10-29,Newcastle Utd,Aston Villa,4,0,H,20,3,7,0,3,0,1.8,3.75,4.5,2022-23
2022-10-29,Fulham,Everton,0,0,D,24,9,6,4,13,4,2.37,3.4,3.0,2022-23
2022-10-29,Liverpool,Leeds United,1,2,A,22,14,10,6,14,5,1.3,6.0,9.0,2022-23
2022-10-29,Crystal Palace,Southampton,1,0,H,12,14,3,4,8,4,1.9,3.6,4.0,2022-23
2022-10-29,Leicester City,Manchester City,0,1,A,10,15,5,5,3,10,10.0,6.5,1.25,2022-23
2022-10-29,Brentford,Wolves,1,1,D,12,14,3,4,3,6,2.2,3.4,3.3,2022-23
